organizationID,tenantID,contactID,sessionID,operatorID,sessionChannel,pluginConnectionID,sessionTags,sessionLastTag,sessionActive,sessionKind,sessionInitiator,sessionType,sessionStatus,sessionMeta,sessionLastMessageID,sessionRatingStars,sessionRatingAt,queuedAt,manualAt,closedAt,closeMotive,createdAt,updatedAt,__sessionMessagesCount,__sessionMostActiveOperatorID,__sessionDuration,__sessionQueueDuration,__sessionManualDuration,pluginConnectionLabel
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,c9d2eba1-1411-4de0-bdea-bded5885e175,59ddc643-f78b-4d9b-968f-8c5f9581bd2c,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,0fb05e8b-0e92-47f6-b239-d8739de1b5aa,0,,,2025-07-02 14:50:06,2025-07-02 14:50:08,OTHER-SUBJECTS,2025-07-02 2:57:21,2025-07-02 14:50:08,5,1d86950e-7c29-4d60-8427-aa805f5f3b33,42766,,2,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,0a8ed39e-9820-48f4-bc86-3f135de05103,d2138e44-566e-4ed7-96a4-eea510f74261,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,94a689e1-9f7a-4dc2-bdc5-9aac30799860,0,,,2025-07-02 14:58:51,2025-07-02 14:59:28,OTHER-SUBJECTS,2025-07-02 5:15:20,2025-07-02 14:59:31,9,1d86950e-7c29-4d60-8427-aa805f5f3b33,35048,,36,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,4751aaf2-8760-4a25-8aba-4c59cfa55c14,7ef04adb-08b0-4653-bf59-74cc0edc501e,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,1c74efb4-9dfb-4b61-addc-f58b7801aa3a,0,,,2025-07-02 16:53:27,2025-07-02 16:53:51,OTHER-SUBJECTS,2025-07-02 7:30:04,2025-07-02 16:53:53,23,d97753c8-bc22-46fe-afcf-413e64ddbecd,33827,,24,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,5db57636-7e10-4363-8972-3b8747e4f888,e11cfff3-8741-4640-b6cb-2113c1b43ce3,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,2c849e8a-3cd7-465f-803e-688ef655de88,0,,,2025-07-02 15:08:09,2025-07-02 15:10:45,OTHER-SUBJECTS,2025-07-02 8:11:53,2025-07-02 15:10:47,6,1d86950e-7c29-4d60-8427-aa805f5f3b33,25131,,156,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,6a88aefb-0214-4d2e-96f1-92bc5f702f6a,1180eb0b-ac42-44aa-a16c-d87d66f3c54f,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,0ef37529-bada-4754-8ad2-afb4703f4d1a,0,,,2025-07-02 16:06:03,2025-07-02 16:06:05,OTHER-SUBJECTS,2025-07-02 10:10:51,2025-07-02 16:06:07,14,1d86950e-7c29-4d60-8427-aa805f5f3b33,21314,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,6eeb0fa9-507b-4aee-b24a-4be57a11363e,9e7f113f-4729-4d33-af7d-4a7a93387396,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,fd629c84-c614-4bdb-aa06-d1719e407da4,0,,,2025-07-02 17:04:33,2025-07-02 17:04:42,OTHER-SUBJECTS,2025-07-02 10:21:03,2025-07-02 17:04:42,4,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,24218,,8,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,15f0fa5f-1466-436f-9a2c-1d755c0d9fee,483490a7-1aec-4b2a-a11d-207423622a00,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,93059a73-f7c5-4a14-9030-a0b755d2d5ef,0,,,2025-07-02 13:15:00,2025-07-02 13:15:05,OTHER-SUBJECTS,2025-07-02 10:40:15,2025-07-02 13:15:08,18,d97753c8-bc22-46fe-afcf-413e64ddbecd,9290,,5,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,37fedd2c-740a-4dc5-897e-3864eb68337f,22735cd1-7d12-4fe4-9e49-d599d3a526b9,,urn:talqui:whatsapp-internal:0,579314db-ab8e-4005-8270-228247956819,,,FALSE,transactional,contact,auto,1,,7cd34221-a473-48e6-a00f-418b4ffdd31d,0,,,2025-07-02 17:06:15,2025-07-02 17:07:23,OTHER-SUBJECTS,2025-07-02 10:42:59,2025-07-02 17:07:23,5,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,23064,,67,Corina Abreu - 0272
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,28502900-57a5-4a64-81e9-4e9d8f90422a,75a6915b-6b41-4df7-80f5-1aa393a933f6,,urn:talqui:whatsapp-internal:0,edc0afe4-d401-477f-aa03-7ba74075a038,,,FALSE,transactional,contact,auto,1,,1c049fca-1e9c-461f-909f-f0a6ad737d4b,0,,,2025-07-02 15:17:51,2025-07-02 15:17:53,OTHER-SUBJECTS,2025-07-02 10:59:15,2025-07-02 15:17:53,5,1d86950e-7c29-4d60-8427-aa805f5f3b33,15517,,1,Rose Brandão - 5953
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,1451a4cc-d4be-4c2f-988b-f7a99738e63a,2447580b-104d-4b57-8dbb-79b125dafb86,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,68a4512b-c468-418d-ac72-4b5eb900ce42,0,,,2025-07-02 15:12:10,2025-07-02 15:13:09,OTHER-SUBJECTS,2025-07-02 11:02:02,2025-07-02 15:13:09,4,1d86950e-7c29-4d60-8427-aa805f5f3b33,15067,,59,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,318b6fd4-da34-4bb6-9c89-59a1722a8f11,a6e15684-63f7-4dd9-98c9-acafd1eb1c62,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,c50c7233-10b6-417c-ae56-c44049582087,0,,,2025-07-02 15:14:44,2025-07-02 15:14:46,OTHER-SUBJECTS,2025-07-02 11:02:37,2025-07-02 15:16:51,8,1d86950e-7c29-4d60-8427-aa805f5f3b33,15128,,1,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,a53863d2-a89a-4703-a986-9521648ca9f8,319b4a78-036b-4f8f-b4b6-68e611d1eb83,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,dd943938-83b3-42a5-a18c-2786be8ebbb5,0,,,2025-07-02 15:11:00,2025-07-02 15:12:40,OTHER-SUBJECTS,2025-07-02 11:08:44,2025-07-02 15:12:40,4,d97753c8-bc22-46fe-afcf-413e64ddbecd,14635,,99,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,cffaf0f9-234f-4e16-8104-b79da069a353,41132ae7-9c37-4d97-8a76-e9a42ff0d6c8,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,80e46a2c-c2da-4e74-a167-c296e6d31c67,0,,,2025-07-02 15:13:58,2025-07-02 15:14:00,OTHER-SUBJECTS,2025-07-02 11:21:07,2025-07-02 15:14:02,9,1d86950e-7c29-4d60-8427-aa805f5f3b33,13972,,2,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,7348e352-30a9-4d5b-addc-b4e1946ed062,48b0eaa3-9245-4092-a567-a1a45f727a97,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,9064bb0d-4fae-4c6f-9bc6-684d2c1c0e30,0,,,2025-07-02 15:15:05,2025-07-02 15:15:08,OTHER-SUBJECTS,2025-07-02 11:40:01,2025-07-02 15:16:53,8,1d86950e-7c29-4d60-8427-aa805f5f3b33,12906,,2,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,45f2387d-36e8-481b-a7e6-ca9b0a2298be,f2b5398f-362d-404e-904d-10a5314af7a0,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,e0240b83-2a07-4a75-86f5-3a8857e5baae,0,,,2025-07-02 15:14:31,2025-07-02 15:14:33,OTHER-SUBJECTS,2025-07-02 11:40:34,2025-07-02 15:14:33,3,1d86950e-7c29-4d60-8427-aa805f5f3b33,12839,,2,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,93e15c1e-74f0-4838-a6eb-48ec77855cf0,10ebe16b-7f32-48c1-98ef-0d5a34ee42a0,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,de6a6d2d-a51c-4218-9e17-307ffd43252a,0,,,2025-07-02 12:59:47,2025-07-02 12:59:52,OTHER-SUBJECTS,2025-07-02 11:50:55,2025-07-02 12:59:52,6,d97753c8-bc22-46fe-afcf-413e64ddbecd,4136,,5,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,21b36273-148b-41b5-b781-e8e63e96401d,8d8047af-5070-4e5e-a530-cf84d3574ed0,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,0c9735af-474e-4a10-ac06-213d80c72223,0,,,2025-07-02 15:24:27,2025-07-02 15:24:56,OTHER-SUBJECTS,2025-07-02 12:04:22,2025-07-02 15:25:53,9,1d86950e-7c29-4d60-8427-aa805f5f3b33,12033,,29,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,e93d818c-1bbd-49bc-97bd-7f8ab83fb3db,9589e8f9-3f1b-4eb1-8e95-f29ff508b668,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,4b74b0a5-9e36-493c-986d-d2bde2984320,0,,,2025-07-02 15:28:34,2025-07-02 15:29:03,OTHER-SUBJECTS,2025-07-02 12:12:11,2025-07-02 15:29:03,5,1d86950e-7c29-4d60-8427-aa805f5f3b33,11812,,29,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,f595d5b7-0818-41bd-af6d-48efc118fd25,d3d8a48f-e394-4613-b5d3-dda4bacf9bb9,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,92b4e314-fec4-408b-9441-1fa30222038e,0,,,2025-07-02 15:17:18,2025-07-02 15:17:20,OTHER-SUBJECTS,2025-07-02 12:15:24,2025-07-02 15:17:20,3,1d86950e-7c29-4d60-8427-aa805f5f3b33,10915,,1,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,b4d3e274-3114-4a5d-abcc-9d46684b08f7,099f922d-0e01-4911-bd03-fd98442ff08a,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,7ec09e64-89bd-4625-b8a4-d7fd34a937ac,0,,,2025-07-02 17:08:03,2025-07-02 17:08:09,OTHER-SUBJECTS,2025-07-02 12:28:25,2025-07-02 17:08:09,3,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,16783,,5,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,8b24786b-407a-4cbb-b4b5-9c4aa3a9ab39,d7928818-2ae6-43b7-843f-c558efc8686e,,urn:talqui:whatsapp-internal:0,579314db-ab8e-4005-8270-228247956819,,,FALSE,transactional,contact,auto,1,,c5d2c897-2452-415b-aa7a-0533ca9f4a29,0,,,2025-07-02 20:28:02,2025-07-02 20:29:05,OTHER-SUBJECTS,2025-07-02 12:30:38,2025-07-02 20:29:07,4,1d86950e-7c29-4d60-8427-aa805f5f3b33,28706,,63,Corina Abreu - 0272
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,9d198ea5-6baa-49a7-8363-eedf00c78bc3,7c90eec1-b051-4d5f-a3be-e8edd1139824,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,42c44456-3155-4204-945d-fa6e528ad96f,0,,,2025-07-02 12:59:31,2025-07-02 12:59:36,OTHER-SUBJECTS,2025-07-02 12:32:51,2025-07-02 12:59:36,5,d97753c8-bc22-46fe-afcf-413e64ddbecd,1605,,5,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,d1797519-144a-451d-b2c4-a8a3bc5b7a0a,be48748d-b458-40ea-bc69-39b0d6d1b788,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,12547a8d-8c45-4430-83f9-c02341dc2430,0,,,2025-07-02 13:00:43,2025-07-02 13:00:48,OTHER-SUBJECTS,2025-07-02 12:33:27,2025-07-02 13:00:50,6,d97753c8-bc22-46fe-afcf-413e64ddbecd,1641,,5,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,e790429a-a995-4861-8752-d3f72821050b,b1abe758-1c21-4e6c-adf8-53b6a0667447,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,a324428d-d0ec-4773-ac44-d35e19b23d8d,0,,,2025-07-02 12:44:12,2025-07-02 12:44:19,OTHER-SUBJECTS,2025-07-02 12:38:19,2025-07-02 12:44:19,4,d97753c8-bc22-46fe-afcf-413e64ddbecd,360,,6,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,13f0d771-f725-49e2-9b2c-f8667ca6b07d,0713da5e-65a6-4e1a-bc13-8e3982bf2c35,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,c48ad757-1b48-4761-a784-f2c6218186a0,0,,,2025-07-02 12:59:15,2025-07-02 12:59:20,OTHER-SUBJECTS,2025-07-02 12:48:39,2025-07-02 12:59:20,3,d97753c8-bc22-46fe-afcf-413e64ddbecd,641,,5,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,af00d69a-d27c-40b9-ac83-16f2f325359d,cd3a6cee-8d63-4a13-97a0-9454c6d6f7f5,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,19632a97-e6f6-41b3-8a63-b4f98eefeab5,0,,,2025-07-02 17:09:32,2025-07-02 17:09:36,OTHER-SUBJECTS,2025-07-02 12:56:20,2025-07-02 17:09:36,5,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,15196,,4,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,86cd5619-6871-4d0f-a631-0e745376db42,69f59418-0e56-48f8-b4b3-d2dc9863d748,,urn:talqui:whatsapp-internal:0,59c11d8d-e69c-442a-94b7-24d90ed98e01,,,FALSE,transactional,contact,auto,1,,a2213d86-5b20-48d1-ac6c-8abf2a6e687b,0,,,2025-07-02 17:33:04,2025-07-02 17:33:11,OTHER-SUBJECTS,2025-07-02 12:56:36,2025-07-02 17:33:13,23,d97753c8-bc22-46fe-afcf-413e64ddbecd,16595,,7,Hellen Barba - 9904
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,74966754-7913-47a7-ae98-8d4ec8b6ec0b,af0755c3-1bbf-488b-8bcf-a10323c94da8,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,4beaf552-5d13-46ca-a97e-ad4d26784334,0,,,2025-07-02 17:10:13,2025-07-02 17:10:18,OTHER-SUBJECTS,2025-07-02 12:59:59,2025-07-02 17:10:21,7,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,15018,,5,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,d1797519-144a-451d-b2c4-a8a3bc5b7a0a,fec50194-ad0f-4a47-a560-7369cf49aec6,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,f29bb2f0-5b23-42b0-ba70-a55fcc80e7b7,0,,,2025-07-02 15:26:18,2025-07-02 15:26:20,OTHER-SUBJECTS,2025-07-02 13:00:57,2025-07-02 15:26:20,5,1d86950e-7c29-4d60-8427-aa805f5f3b33,8723,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,7e80b426-1f6c-4c2f-b81f-8623f34c6da6,605694b7-ebba-488e-8940-250997a0cb75,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,2dd409a3-91b7-4aa7-8974-e8a19eb3630a,0,,,2025-07-02 16:11:06,2025-07-02 16:11:09,OTHER-SUBJECTS,2025-07-02 13:05:00,2025-07-02 16:11:11,16,1d86950e-7c29-4d60-8427-aa805f5f3b33,11169,,2,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,af7ca380-42c7-40a2-bcba-bc3aaa34e711,ac5cc56b-9209-4f6a-ae33-3504227d4b42,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,4192a6c3-582b-4bab-8d85-cc3bdc8f106a,0,,,2025-07-02 15:26:39,2025-07-02 15:26:54,OTHER-SUBJECTS,2025-07-02 13:05:09,2025-07-02 15:26:55,11,1d86950e-7c29-4d60-8427-aa805f5f3b33,8504,,15,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,e790429a-a995-4861-8752-d3f72821050b,2ee42da4-8346-4d5a-93dc-e8b42824fddd,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,b2b2b12f-6933-4d5c-afa8-8057645f6ec2,0,,,2025-07-02 17:09:53,2025-07-02 17:09:58,OTHER-SUBJECTS,2025-07-02 13:07:49,2025-07-02 17:09:58,3,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,14528,,4,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,6368a7aa-3d57-466a-9ef6-e138c81c110d,db671b22-a10b-4330-9f5d-0d69137c7289,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,3e899b5d-8e49-48bc-b9cc-c4e4db2e6db2,0,,,2025-07-02 16:14:19,2025-07-02 16:14:22,OTHER-SUBJECTS,2025-07-02 13:11:56,2025-07-02 16:14:25,61,1d86950e-7c29-4d60-8427-aa805f5f3b33,10946,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,356d0491-6b58-48d0-bcff-927ee69489fa,2cd87548-c37b-42cf-9725-0490cc2a5df7,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,bba0f4fa-19ea-427c-9a46-72aa22951823,0,,,2025-07-02 15:58:27,2025-07-02 15:58:29,OTHER-SUBJECTS,2025-07-02 13:14:17,2025-07-02 15:58:33,11,1d86950e-7c29-4d60-8427-aa805f5f3b33,9851,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,70d3fb75-fe45-4ed5-9d3f-a9f79efdf5eb,e52f76aa-1178-4f1e-aa21-78299ac616a4,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,4c3e1798-7ab1-4d38-9fe0-d04a2227c5cf,0,,,2025-07-02 16:12:39,2025-07-02 16:12:41,OTHER-SUBJECTS,2025-07-02 13:18:01,2025-07-02 16:12:41,4,1d86950e-7c29-4d60-8427-aa805f5f3b33,10480,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,bfc66db4-642e-49aa-9f82-bc4d66f59894,691a71b0-a992-4a36-83c4-20783a1bd380,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,4334a182-d20c-457f-89eb-881c146bd4eb,0,,,2025-07-02 16:05:42,2025-07-02 16:05:44,OTHER-SUBJECTS,2025-07-02 13:18:08,2025-07-02 16:05:46,11,1d86950e-7c29-4d60-8427-aa805f5f3b33,10055,,1,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,5f81c608-cd67-43b4-9321-312a9b850add,ea95fe73-339a-4927-bfe8-2ac2027b0360,,urn:talqui:whatsapp-internal:0,edc0afe4-d401-477f-aa03-7ba74075a038,,,FALSE,transactional,contact,auto,1,,62e6b4d9-3932-42ef-856a-6d4e20309e8b,0,,,2025-07-02 17:10:45,2025-07-02 17:10:54,OTHER-SUBJECTS,2025-07-02 13:19:12,2025-07-02 17:10:57,7,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,13901,,8,Rose Brandão - 5953
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,d663aa7c-2ea2-4886-9dae-a18dcd46656b,14ac7b8b-c77d-4f14-8337-3829337c213f,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,294226d5-7e46-4e83-92fa-9c8f1ff51af3,0,,,2025-07-02 17:12:06,2025-07-02 17:12:11,OTHER-SUBJECTS,2025-07-02 13:24:34,2025-07-02 17:12:13,7,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,13656,,4,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,c130afe2-7acf-48a8-bdd1-c633f7baf76b,60331e8c-c3a9-4fa0-8b04-8de7252fa5f6,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,25af391d-15c2-4cd2-98b9-075dbc43e967,0,,,2025-07-02 16:14:10,2025-07-02 16:14:13,OTHER-SUBJECTS,2025-07-02 13:29:01,2025-07-02 16:14:13,6,1d86950e-7c29-4d60-8427-aa805f5f3b33,9911,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,14bd39ea-ef5f-4a00-bef6-d664df4af79d,9e61efc7-73e0-4e7b-9a34-5b5e1654c809,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,abf7b64a-6f79-4b7c-b5a8-7360e62acf06,0,,,2025-07-02 15:25:59,2025-07-02 15:26:01,OTHER-SUBJECTS,2025-07-02 13:30:34,2025-07-02 15:26:03,9,1d86950e-7c29-4d60-8427-aa805f5f3b33,6927,,2,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,9682f92a-d2e6-4408-ad1d-98bb42a72f38,e904f815-b87d-42b4-a5bd-647c641bc6e4,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,76d862db-4cea-4c7b-b5d4-00e8273ef660,0,,,2025-07-02 15:40:48,2025-07-02 15:40:56,OTHER-SUBJECTS,2025-07-02 13:33:33,2025-07-02 15:40:56,5,1d86950e-7c29-4d60-8427-aa805f5f3b33,7643,,7,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,2a37f054-871a-4e9e-bd70-d1d525d7c8b3,28a9366f-e80f-4d7f-a104-17dde0fb0715,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,ced93042-1642-43f0-8414-b58f502286a6,0,,,2025-07-02 15:32:04,2025-07-02 15:32:06,OTHER-SUBJECTS,2025-07-02 13:34:31,2025-07-02 15:32:09,7,1d86950e-7c29-4d60-8427-aa805f5f3b33,7054,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,4924cab3-ff45-4bd4-b818-acaeb9981648,d5249e1b-5787-4c8e-ac20-58e6390ff034,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,da67455e-ddfc-4913-8c8b-a03642355655,0,,,2025-07-02 15:27:41,2025-07-02 15:27:43,OTHER-SUBJECTS,2025-07-02 13:45:42,2025-07-02 15:27:44,8,1d86950e-7c29-4d60-8427-aa805f5f3b33,6120,,2,Diego Leite - 0899
